335	7181
893	11791
935	12261
635	625
825	844
861	854
144	5535
446	448
348	7369
1970	1978
373	7652
11	4416
294	1485
889	11734
273	6778
63	1500
798	10959
733	10405
916	12053
580	572
4227	4228
908	11960
537	9003
411	8006
467	463
1318	1328
960	12534
3364	3366
421	8015
329	7046
136	125
95	5081
61	745
1509	1522
890	11736
549	560
362	7553
434	422
2691	2692
568	573
472	463
328	332
1898	1906
56	58
458	8009
606	9673
1628	1729
95	5078
743	4818
849	847
8	4382
116	4520
579	9407
615	631
247	249
401	441
3128	3136
542	9063
3149	3163
109	5273
84	4922
355	7426
847	859
836	11228
76	4922
632	9747
347	7344
750	752
679	10096
343	7287
27	4626
1338	1351
863	11474
426	8158
567	9414
1087	1096
518	8813
783	790
798	10858
754	765
2903	2921
448	454
199	5987
550	9184
4271	4286
1338	1344
677	10027
4248	4258
1458	1461
545	9128
3690	3692
273	6776
941	12367
705	701
496	483
2559	2564
571	9416
599	588
222	6268
41	4724
3862	3872
890	11737
459	8499
730	733
314	320
821	11076
615	629
670	10024
48	45
928	12153
465	463
327	329
701	696
402	6749
119	116
391	395
3604	3619
426	8159
714	10297
604	9659
2639	2649
863	11541
967	969
348	7365
696	704
505	8718
790	10865
537	8998
487	502
710	704
2588	2592
592	9573
456	8442
24	4575
968	12587
499	485
776	10715
551	9208
504	507
601	9650
668	10015
3414	3417
657	670
773	10664
547	9142
2057	2076
856	11470
195	5993
778	10735
3282	1555
164	5766
26	4597
762	757
637	7663
523	505
592	599
137	5493
361	7521
557	9298
129	5407
517	8773
186	190
14	4442
2945	2946
103	5191
141	5495
422	427
938	12301
454	8400
257	258
175	5885
437	8295
438	439
179	5937
335	7176
368	1480
301	287
760	10563
211	6113
967	976
223	6290
593	600
715	728
117	5326
565	9396
608	9717
113	4521
1816	1818
1241	1252
423	8106
2903	2913
2292	2306
739	10454
22	38
2057	2059
53	1495
651	9938
166	5782
443	451
3732	3737
2371	2390
620	618
616	635
952	12425
102	5179
2	4358
446	451
987	12816
3841	3844
1003	1019
797	795
481	8618
663	10021
84	80
3435	3454
2538	2541
26	4609
790	783
470	464
594	9583
199	194
920	12098
288	6880
574	9441
2078	2087
698	704
904	923
3128	3143
652	653
20	18
10	4410
757	10535
1401	1418
316	7000
757	10524
166	5784
314	6978
750	759
394	7854
64	80
77	4939
2434	2453
524	8860
568	578
809	815
1009	1003
1273	2351
3364	3384
988	12825
658	10003
676	670
818	815
778	10745
1011	1014
115	5285
223	6286
222	6262
441	7911
746	10480
958	12406
250	259
2768	2771
450	446
517	8774
632	631
764	749
210	6106
2434	2448
367	294
2861	2877
845	11390
279	6855
155	5568
367	282
411	7996
963	12545
2861	2866
873	11586
220	6164
2924	2938
1837	1856
815	812
622	620
469	472
663	10062
1955	1962
4192	4199
919	12088
715	732
976	968
156	5721
1628	1632
3499	3507
528	8876
641	7622
1318	1325
193	188
360	7494
442	8338
1593	1604
1879	1883
1003	1005
877	3974
862	11525
896	11821
21	4440
897	11843
316	6999
973	12587
984	12765
1007	1012
104	5206
824	11018
303	305
361	7527
2945	2955
456	8445
299	297
909	11972
3947	3961
222	6258
77	4934
507	8727
412	8013
198	6009
908	915
240	6423
720	725
473	8564
332	7115
793	10908
480	8615
401	422
659	667
529	8898
1593	1610
412	8022
259	6610
142	147
744	60
768	781
719	10303
921	12117
621	9758
826	828
330	7051
909	11982
698	710
714	10295
946	955
3968	3981
498	495
1837	1842
2153	1957
885	11665
804	808
401	7904
806	805
524	523
486	490
908	11967
380	6618
3344	3355
1004	1005
338	7211
502	8700
957	12482
519	8767
191	189
968	12584
712	10270
430	7549
254	6576
916	12060
396	7867
658	10002
2413	2419
752	751
724	732
116	5308
406	7902
299	281
483	487
352	7409
313	311
815	11011
202	6027
1801	1815
631	9749
453	8390
2924	2937
333	7136
548	550
226	228
425	8137
946	956
472	474
454	8040
719	725
518	8820
817	810
163	170
544	9103
425	8139
321	305
175	5895
28	4642
576	578
25	4585
3776	3782
741	10481
836	11233
817	11018
89	5026
208	6064
831	11157
324	326
477	482
591	9552
85	89
511	8769
490	493
56	1508
760	10566
386	7809
456	8446
456	8004
1283	1298
199	195
198	6021
2538	2550
556	9290
112	5302
742	741
34	4660
649	656
3149	3153
3990	3991
384	7800
515	520
603	9662
370	285
624	631
3191	3195
866	11470
2747	2757
988	12821
945	951
826	11103
566	581
497	498
369	7607
121	128
927	12150
681	10120
933	12225
649	9899
594	9542
380	7751
364	7564
2371	2379
1651	1652
528	530
412	421
153	5682
928	12152
4171	4180
566	571
2691	2706
449	421
395	402
149	5614
2	17
926	12147
793	10795
4271	4287
2559	2560
749	747
4	9
488	496
491	502
2214	2220
450	449
92	5050
490	483
4227	4232
844	11370
179	5934
314	304
315	322
