23210	23228
68465	68474
53210	53228
49264	49271
6019	12195
5440	5441
43742	43748
56389	49453
70343	70348
58353	58372
57184	57217
57802	71204
66614	62703
17206	17200
59113	59114
46944	47023
36009	36023
50562	50579
60360	60305
42786	42837
40104	40106
55365	55375
35148	35173
34456	34571
56656	56012
1930	1933
33698	33703
47528	47541
22178	22183
19502	19505
22768	22893
75805	75824
76521	12948
12996	24281
40542	40605
68006	68011
837	841
23452	23466
59395	57971
27011	27135
57790	55916
46573	46588
22621	22711
74816	74811
76818	76913
38183	38167
22635	22697
7248	7264
58788	60375
22529	22542
63886	57408
7514	7616
44365	44385
33405	33423
41640	41646
58598	58600
10033	8462
35146	35237
44799	44949
41966	41984
8452	8450
7113	7114
37770	37898
24795	24810
8726	8615
10482	10500
36315	36317
32377	32378
45736	20205
67544	67564
22788	22946
56304	56017
62794	62808
11697	11708
21581	21583
57540	57553
19148	19162
43543	43552
26711	26705
42932	42959
45799	45828
22611	22618
65797	65902
56920	56930
27859	27916
8883	9698
73580	73589
70878	70883
70920	36077
55685	55675
9423	9425
44959	44963
26018	26017
25352	25360
72918	72932
71665	71667
2419	2483
50328	303
69345	69361
50579	50573
60655	60761
59574	59606
68979	68995
48090	48106
35706	8482
5698	5753
16882	16889
31777	31774
2380	2385
67393	38929
16562	16557
56421	56425
63325	63330
72239	57722
19962	20062
6710	6720
52798	52821
20129	19925
3233	6952
57508	57529
14113	8487
48788	48838
34712	34719
35431	32739
53668	29827
9376	9101
55837	55646
35635	35621
22469	22470
32962	32966
14740	14743
41570	41473
57273	57319
58174	58148
56443	56360
61167	61185
38530	30397
42320	47618
56437	55706
16571	16574
10727	10732
67192	67217
34955	8253
62755	62765
71179	71183
75826	75840
70765	70782
13046	13043
8631	8627
2772	2870
72910	73090
44019	44037
5806	5814
24164	24166
19924	20148
52142	52150
41269	41271
73559	73562
76223	76226
22737	22738
20131	19930
67587	67591
1782	1792
72935	72904
6165	12210
56487	55837
76244	76262
18899	18814
18625	18638
5385	5378
41261	41265
27742	27691
56336	57075
40744	40804
60855	56422
67683	67687
41482	41487
34034	34045
68045	68062
30241	47601
59702	59677
8468	8509
17670	17684
2118	1970
56310	56313
52458	52462
35427	35476
2955	2975
72490	72534
59379	56188
30392	1693
55235	55254
6002	6012
9013	9029
15523	15548
76118	76133
68356	68365
41056	41049
54966	54988
42610	42613
35424	35456
29044	29055
70998	57127
43519	43525
28832	28418
73951	74095
29905	29942
40772	40709
76038	76053
28247	29003
63800	63739
53526	11325
13906	8770
48589	48592
62718	56663
15768	15819
30275	30284
41474	41477
37401	37406
38680	38767
15174	15193
67222	59342
38313	38316
7406	7415
68507	68514
3214	3227
56392	5274
64027	57068
40536	40647
58353	58369
11339	11345
62685	62751
71828	71831
6167	6168
32081	32170
16967	16944
17949	38639
19885	19899
56445	55706
35418	35423
3297	3298
17135	17141
58374	58376
7245	7257
61159	61165
37755	37775
30973	31050
66659	66664
63352	63344
75612	75785
13039	12786
61358	56505
1267	1281
9891	9863
42612	42611
62619	56059
10696	10702
58516	58520
42270	42283
59313	56295
57523	57527
55720	55796
67587	67602
40095	40105
35927	35918
16413	1655
56003	59546
77120	76998
56764	62270
57063	57222
14120	14299
70874	56177
57110	56323
33062	33073
54630	54639
46357	46355
56506	64622
46404	48046
36069	70097
57934	56794
60358	71823
55702	56002
46507	46728
29019	28795
28813	28309
18797	18806
20136	20139
1079	1092
59322	57217
41052	41049
52685	52764
55231	55246
56320	55656
20128	19914
68295	68305
24478	24480
37307	37333
29896	29906
19283	19293
30978	31097
22961	22998
36316	36312
25559	25591
21492	21711
56320	56323
66842	66851
58721	56582
37365	37383
5570	5507
38636	17949
74856	74852
36074	67795
59337	59345
74542	74757
56770	55783
13775	13816
17218	17202
71665	71469
74185	74234
648	678
46403	47979
7251	7252
51951	51976
44576	44581
33064	33061
5599	5611
76306	18845
57256	57264
56319	56613
62581	67160
26727	26679
39256	39415
8822	9275
54740	54741
17218	17205
68213	68224
6503	6514
44154	44323
6190	6199
48784	48798
65016	58014
28222	28805
48934	24681
61380	61397
13586	13623
35299	24185
45802	45876
21389	21451
59300	1217
28342	27864
47904	5033
50819	50831
11543	46858
63651	63645
28335	27864
74486	74501
74799	74801
14475	14457
30173	30183
75900	896
5569	6218
59040	59076
62503	62533
59032	58237
26385	27297
45027	17998
12522	60027
8617	8429
54346	54357
5440	5442
41063	41210
74024	74028
56054	56084
29090	27998
3397	3403
8452	8428
16350	16370
28848	28308
70545	54971
4867	4870
51222	13545
38495	38522
13778	14178
62803	62423
41064	41220
5980	6422
46938	46948
19296	19310
6175	6177
20506	20518
61689	55651
28166	28123
2955	2956
64768	64764
61069	5658
60657	60649
2973	3104
55902	63029
53738	53909
5987	5991
65544	65439
48218	48230
51268	51269
4676	4524
49505	49578
16161	16185
2711	2716
6747	6767
36324	36340
23121	23123
16861	16863
56361	56395
42277	42282
56314	56317
56000	55702
27019	27228
27517	27523
37082	37100
70831	61353
74214	74301
12612	12621
22786	22916
60042	60043
49763	49769
25117	13331
52454	52430
43495	13430
37530	37534
30971	31021
54379	54386
38938	38948
16428	16437
483	482
57478	57481
74104	74109
42336	42348
31132	36868
63304	63310
62494	62509
30817	11778
19299	19307
26380	26373
38328	38325
13789	13865
36377	1867
30978	31098
65795	65812
39246	6918
56902	56946
58184	58192
44798	44828
51759	51799
69444	69432
49367	49381
28339	28584
61487	61491
29510	29526
56147	55783
74856	74946
6713	6708
59098	66188
22255	22259
44774	44775
7113	7117
62203	62223
61518	56306
76201	76220
3336	3344
40774	40775
46573	46589
35142	35173
8819	8622
55456	55462
34188	34202
56416	56789
18805	18802
1763	1769
75536	75537
37319	37250
18936	18933
57111	57112
18574	2907
74828	74837
13956	13911
23669	23683
67252	9677
14313	14262
69842	69858
15774	15918
48424	48443
75309	75311
74381	74382
13048	13201
38688	38684
4524	4665
75177	12948
15754	15543
60752	60701
55945	55906
9098	8527
55320	55325
7406	7412
74974	74980
34960	35057
56296	56151
4713	4709
67133	66965
61549	61570
41573	41613
40333	18144
56798	56012
50567	50565
42320	47617
9845	9943
14369	14377
41270	41277
32442	32478
29425	28355
14700	14712
51806	51911
917	1032
41098	41088
56342	57086
56492	56402
38216	35765
50189	50203
11697	11699
9100	9375
51496	51500
48578	48582
9375	9376
54098	54123
60246	57645
19283	19287
61541	61546
53731	53759
16903	16914
46013	46020
75186	75194
20220	20232
53732	53785
66687	66696
7812	7817
57606	56523
42095	42113
55685	10021
6714	6725
32443	32493
13767	13768
67112	67124
36993	37001
28493	28419
36589	36596
6166	6176
61566	61637
65448	65441
55415	55419
3376	3386
64686	64704
540	553
55394	55412
4867	4881
26727	26734
8049	8054
25078	25163
45768	18847
12998	13005
37695	37715
66415	66419
34815	34830
51316	32132
43897	43903
40769	39513
39181	39188
1278	1271
23231	23300
39700	39762
34867	34862
75536	75549
59664	59675
59458	10123
77061	77072
59057	56363
33551	33596
52273	52275
45027	45068
77040	77045
23679	23678
11732	11739
55748	55734
16392	16407
58468	58473
57977	57992
59096	59092
46499	46537
68295	68313
39519	40769
34585	34591
19569	19587
919	1033
67393	60634
5840	5873
58995	58246
57503	57507
55835	55834
60361	71862
71836	60932
5696	5729
74856	74937
55814	59253
34263	34270
60985	61003
57274	60352
46404	30238
40691	40697
18607	9843
20629	20633
73334	73348
29716	29717
56342	57079
39765	39769
58604	58691
12796	12805
36310	36303
16570	16575
56301	55663
64908	64960
35300	35290
71822	71835
69434	69518
30052	30071
45297	45317
46500	46627
52387	52397
63463	63349
10353	10340
55284	55290
15358	15366
19216	19199
15543	15555
27517	27524
75367	75373
21724	21735
30046	30060
26475	26477
58573	66014
29904	30743
25518	25362
4545	4550
34427	34443
71465	71475
53251	53265
40225	40232
58263	55745
55538	55544
24183	24192
47179	47193
18908	19481
41524	41529
67587	67607
44963	44960
67848	67855
75634	75636
60063	59057
472	1037
20921	20937
55820	55855
8053	8147
25634	25643
9123	9142
19949	20130
64900	64905
31682	31698
42156	42157
39701	39695
55717	56612
51768	51846
4129	4323
48277	48288
65877	65950
47474	494
59488	59490
28440	10547
7252	7308
68881	68893
45326	47723
6175	6170
41474	41466
10908	10910
58164	59592
50186	50194
22693	22621
59675	59687
5506	5505
2770	2821
25863	25867
66708	66718
17245	17332
32428	32438
37022	37029
9850	9035
59879	56611
64030	64359
389	44070
32428	32434
56607	56368
29808	29813
69896	13430
64130	64131
2776	2941
8452	8466
15754	15551
11222	11238
61794	61903
29842	53335
31703	31716
64101	64110
57587	57625
6103	5514
4975	5097
56524	56573
36610	36617
65444	65545
69443	69623
31987	32030
40968	40973
66576	66588
13784	14115
60556	60562
44778	44790
72499	72558
59585	59587
38039	38043
7246	7259
39419	39423
56743	57615
59488	59502
54818	54821
21483	21701
29053	29049
11655	11666
2177	2204
33560	33566
59575	60064
43521	43545
4063	4078
13829	13997
15778	15943
56657	56660
47236	47323
21192	21207
34263	34143
57086	33209
28301	28221
35299	35297
21197	75960
59716	58139
40332	40382
55821	56524
31990	32054
42787	42797
45389	45501
19706	13254
21752	21758
56550	64302
63081	56295
17145	17149
60299	71815
22389	23561
64903	64996
55784	59345
62564	62569
31592	31609
11900	11912
717	812
50070	50077
52910	53063
12856	12858
40097	40101
25101	25230
40337	40419
16724	16734
58075	55970
76718	76734
24707	24726
57856	61370
58240	30184
52284	52148
34954	35027
3338	3337
2218	19650
49245	49254
13585	13595
43897	43906
26874	26875
1857	1860
62988	56002
68702	68703
10915	11008
31592	31593
76817	76909
71998	71953
23685	23721
56202	59063
8978	8997
65877	65946
38166	38173
71467	71471
18685	18691
38217	21961
17862	17980
22778	22806
62492	62502
68334	68350
77086	77101
55735	56614
19579	19664
71464	71491
59109	59117
13394	13401
48424	48433
27852	27893
30439	30441
7251	7285
76372	32258
1410	4768
71465	71467
48300	48303
11543	46863
35714	35752
62696	57282
12814	12832
27741	27786
20687	40879
18959	18967
17689	17697
70551	70680
59591	66061
42387	42500
45028	45050
59322	57090
49367	49385
37839	37818
9003	9053
18544	18562
63619	63631
8468	8506
54098	54115
49829	49845
74543	74719
59413	1218
61959	71099
55970	57278
13794	14101
37365	37376
22634	22638
669	870
53112	53120
24000	22970
36015	36083
74851	74843
4229	4132
13506	13514
1502	1521
5982	6447
55821	56572
9860	9867
8628	8642
59257	59274
64155	64154
16949	16945
56180	57140
20240	20245
75855	75883
2973	2965
6709	6708
75978	75972
64157	20212
67138	62573
8291	8310
5972	6031
4129	4327
25209	25120
40542	40689
50642	50541
29719	30768
32806	19595
51573	51590
16485	16503
20220	20227
65285	67486
46500	46614
20309	20312
68192	68208
70767	70775
76986	77003
14336	14340
21480	21496
56346	55674
14637	14642
63983	63987
15174	15184
33597	33599
8911	8909
61542	61555
60199	60203
59704	57911
11792	11796
51956	52005
49385	49401
21629	21674
73716	73720
4086	4087
27694	27747
3665	3671
54977	55099
56364	55916
48486	48489
63278	63237
45339	45356
76394	76405
58051	57459
42232	42233
31244	31206
77061	77069
13415	13420
31771	31823
26226	26236
57114	57122
58075	55971
59887	59891
35716	35713
63620	63692
40107	40176
59066	55825
36409	36413
24294	15173
51757	51768
16796	16816
29082	29077
59032	59037
60558	67743
43755	43775
74808	74816
21254	21267
36659	36754
61786	61793
34327	34340
33161	33167
56386	49453
67947	67959
22359	22368
59707	59728
69991	70003
62508	62591
58848	58850
1763	1780
61805	61819
20352	20362
72629	44709
75536	75550
61982	56346
13796	13839
44663	44681
28478	28479
67669	67674
59501	65733
36666	36926
5578	6193
65211	65212
34346	34358
1523	1526
35686	35704
61107	55836
13046	12998
2962	2961
66750	66763
36011	36037
44144	44204
62224	62229
10148	10218
39514	39427
55949	56683
1911	2304
698	711
33062	33065
34835	34839
2669	2674
64241	59446
27851	27897
9092	10092
11655	11658
73838	73855
4091	4087
56880	56889
60950	56875
57638	57620
28440	12272
17107	61224
8423	8451
38634	17949
72915	73133
63544	63501
76437	76445
6979	12927
61945	61981
68916	68920
22635	22648
30372	30377
56876	60950
46511	46778
56611	55775
19195	19086
28815	28211
24671	51310
76355	76359
34454	34478
77026	27613
74828	74842
72495	72560
6463	6466
24300	24311
116	224
70259	70272
645	649
59110	59124
56436	60135
308	311
10839	10882
3969	3997
21986	22002
48445	48458
16975	17100
30053	30065
65797	65904
8633	8635
41097	20783
38177	38182
64764	64766
7134	7136
50184	50189
41727	41744
70921	64851
3915	3934
45025	19740
22529	22534
55958	56652
472	471
537	555
64163	62678
18250	18280
35146	34543
39522	39351
38912	38931
8909	8903
59491	59488
42920	42925
26720	26839
24246	24273
63040	63055
48595	48633
58601	58659
47528	47545
6516	6518
56490	57112
515	525
70861	70871
40339	40446
44758	44810
39084	39096
39209	39211
17949	38631
20127	19908
8985	8518
40308	11803
56480	56338
1311	1317
63556	64466
39778	39867
1266	1273
55923	67224
18300	18446
34188	34197
75496	75502
31487	18092
18086	31480
25179	25187
31227	27628
50090	50095
71264	71271
60042	60062
30309	29848
29244	29237
58073	1217
66261	66267
62609	62610
55948	55641
10145	10177
69102	69109
45803	45964
72005	71968
40542	40641
48300	48316
19127	19128
47862	47874
19562	19564
19314	19446
8873	9723
27660	27679
57567	55717
12214	12233
38104	38119
26722	26700
50562	50580
27319	27326
11951	12079
64219	63546
62587	56521
9098	9694
53520	27531
58091	66515
69160	69170
28581	29381
59405	56319
56180	56535
63513	33218
69444	69436
2564	2577
4091	4086
129	249
30401	19650
37247	37257
27008	27085
12761	12769
48521	48530
30173	30189
58075	57278
54818	54825
21767	21797
55955	57182
26731	26770
67036	67040
19300	19302
33058	26025
5143	5152
44965	44975
27652	27662
39910	39955
23685	23668
26019	26029
38168	38172
3503	3511
68429	68445
50207	50282
44835	44760
8438	8599
4522	189
14072	14086
43743	43787
37150	33201
27653	27779
46421	46427
72442	72456
35892	35905
35422	35428
43457	43460
6611	6625
67461	67472
8041	981
74856	74859
22127	22206
30310	30525
30288	30295
63912	63913
65130	65080
14401	13794
55672	55732
60003	60005
72273	61350
58242	59820
56421	55750
4095	4086
56310	56028
41266	41278
11281	11299
60751	60798
26555	26570
49460	49373
71036	71030
29747	29755
65117	65145
19064	19070
26536	26549
17234	17267
59579	59582
68275	68292
63029	63109
40743	39510
64842	64847
24667	20440
28377	27871
8913	8453
68527	68545
58092	57179
