64783	64766
59705	59711
48939	49014
43246	43256
43875	43888
9705	8462
57772	56753
20776	20780
13771	13784
75249	75262
74183	74187
56346	55903
13920	13923
33886	33892
74361	74368
33755	33644
74800	74806
56756	56765
26056	26075
56428	57914
34459	1734
15527	12932
648	673
72939	73152
56814	56877
5386	5493
62833	56403
76481	76489
39125	6758
68171	68191
57286	57293
64471	63556
28833	28791
39771	39811
26729	26801
8627	8651
58092	59919
6512	6494
20136	19921
74040	74154
59058	60068
63305	63324
8462	8615
50187	50184
62602	56283
16976	17096
71376	71388
61704	55967
63749	63723
56478	58165
68006	68023
32081	32172
63886	57777
3957	3960
62799	62829
5147	5150
17133	17206
13887	15413
52163	52157
72322	72329
19015	12932
74035	74024
33265	33284
8979	9016
29476	28269
35432	35530
8422	8428
38682	38683
69658	69761
55683	55674
53340	53470
75399	75404
41544	41554
52843	52901
22632	22608
2762	2852
67392	55758
6597	985
35720	35851
75604	75745
22603	470
14430	15452
44977	20355
537	536
40534	40571
42759	42772
55953	56497
33886	33899
42384	42455
2235	2236
13415	13416
38459	38473
75496	75510
49162	49167
49248	49253
77060	76998
61610	61626
41258	41274
8509	8448
50485	50496
25118	25134
60671	60677
29424	28160
8909	9406
61609	61610
72629	44713
76587	76593
22633	22651
16968	17002
9074	9075
12278	12280
7917	7936
56558	57806
22007	22015
48133	37457
73777	73786
17219	17129
56905	13195
59886	55947
9377	9704
39909	40038
23668	23687
4882	5039
31995	32066
31661	31674
47972	47996
25832	25845
27694	27691
29983	30009
26468	26473
19297	19307
64786	64808
38082	38091
22361	22403
21497	21494
48539	48542
11339	11349
6070	6090
58241	59824
21514	21531
39686	39723
5371	5364
74855	74912
29502	29513
37022	37035
68377	7820
28828	28830
29667	54289
27319	27321
19566	19573
70923	61350
76986	76993
940	12981
1951	1956
41265	41309
53734	53747
40336	40352
27653	27773
8735	8615
44150	44260
11239	11241
72088	72097
55195	55291
22384	23602
44977	45010
42232	42248
58733	58736
50641	50536
14861	14870
70545	54979
63210	62913
60373	60437
12633	12635
38686	38801
38496	38526
12612	12626
42392	42569
70921	70959
7427	7437
36723	45672
56036	61483
54967	54980
56506	64687
39902	39467
69434	69435
14406	13909
41270	41292
65911	5028
27413	27430
39909	40044
63951	63967
6006	6030
7251	7247
9424	9443
36351	36349
60580	60600
16567	16563
19502	12900
4418	4458
37338	37342
49248	49261
55700	57827
53526	53528
2173	2184
17143	17527
28791	28812
14882	14896
42252	42264
51958	52067
43546	43554
66412	13333
33520	33527
20373	20375
58971	58985
65880	65981
33124	33141
6632	6657
12876	6895
68465	68469
39138	15467
47215	47254
6006	5667
63947	63968
54148	54228
7250	7267
40327	40340
31185	31190
35422	35432
40823	40810
19906	19922
64155	64160
60067	59608
10237	10243
15100	15123
28275	28383
48196	48213
30978	31105
24870	24874
19753	19765
40534	40578
1080	1076
58123	55698
50316	50327
32454	32598
70833	57826
71157	62568
4118	4344
57701	57699
74528	74723
7038	7050
50988	50993
30845	30182
4229	4208
26098	26117
24314	24328
26941	26954
62733	57864
39557	39678
75288	75297
56319	55707
31992	31987
55717	57912
73447	73457
57638	57616
32991	32993
309	23824
57494	57497
12190	12198
13929	13917
50116	50175
43753	43751
35130	35120
69405	69416
8832	8569
63029	63104
8905	7167
10910	10922
32923	32932
57586	56038
12456	12467
44385	44392
39772	39820
36664	36828
18297	18430
5147	5157
56138	58246
50184	50190
71381	71423
47882	47888
21389	21437
17596	17601
49632	49644
58702	57488
48797	17547
29637	29653
59575	60070
57323	66506
64163	56505
50327	50323
30565	29767
13210	13238
21192	21211
423	439
23917	23995
75856	75862
19294	19301
46957	47147
62753	56656
57069	57073
56359	56726
8518	8573
2355	2356
36438	36440
73715	73887
34951	34996
17242	17342
64660	64668
11955	11948
34298	34148
49223	49233
41751	41772
55198	55270
17126	17139
38061	38079
66479	66481
27316	27327
7093	7100
55716	58162
15089	15207
25568	25592
76264	76279
13585	13602
56760	55670
14176	15344
17745	17759
34952	4627
34457	24187
74141	74144
49118	49135
9965	8645
54818	54833
65438	65462
21757	21767
37307	37336
61549	61573
7924	7929
46117	46128
49375	49523
44615	44620
9418	9424
1074	947
60290	55913
72630	75932
20309	20313
73674	73681
64220	63556
34958	27410
69649	69655
51959	52077
58078	58084
17235	17253
42392	42556
50113	50157
40823	40819
16965	16978
43522	43560
13045	13135
26729	26843
17142	17127
68377	68386
64786	64801
76627	76631
65010	65031
75973	21206
4872	4970
50312	50323
41009	41014
49244	49248
59165	58580
56011	62950
56544	57476
44142	44160
52430	52439
52844	52935
15608	7675
4507	4515
39514	40774
56536	71238
21275	21289
55713	55722
62417	66129
20240	20253
21494	21601
53029	53032
10294	10311
44833	44803
12257	12275
65117	65162
36324	36344
63704	63715
25444	25451
14107	14187
515	518
40508	40524
62203	62218
64908	64976
44835	44873
8885	9098
4090	4086
44142	44162
72337	72409
13956	13958
59601	66043
4090	4084
58602	58610
30823	29818
2012	2020
45326	47721
56788	56028
39507	40908
28633	28657
63651	63650
70757	57118
33651	33807
23915	23990
29718	30806
33976	33992
23916	22961
2218	73164
63784	63786
57943	58164
58598	58612
9382	9275
43333	43357
63414	63415
18803	18818
61059	61042
57295	57299
43337	43400
50187	50193
39910	39966
50327	50334
5984	5981
29900	29910
66980	66983
8880	9399
46326	46330
63851	63863
41365	41381
4572	4580
13714	12803
55940	55942
33698	33714
36084	36100
63651	63619
24668	24676
8911	8431
1628	1647
33124	33150
64769	64793
13853	13834
19148	19163
38529	38609
50185	50201
45235	45245
56054	56080
8911	10031
39777	39847
59141	56427
63146	55705
46503	6462
67926	67939
59593	59592
50562	50476
63544	63554
39209	39218
27592	27598
51487	51439
10188	10202
31592	31597
38185	38195
30270	45482
48521	48531
25569	25643
1692	1668
59709	58171
46305	46319
5565	5578
31533	1862
27013	27175
70467	70476
30174	30199
21753	21654
69446	69456
56182	59315
8428	8461
23176	23175
25555	25554
55728	48891
63737	63745
34952	1657
58423	58433
29747	29758
6632	6661
8519	8516
55714	56697
43461	43705
28496	28500
2532	2550
7922	7937
56286	59216
7155	7162
23683	23716
69160	69171
71381	71367
16414	16451
66621	49458
55716	58169
64770	64766
12416	12422
25859	25857
41057	41146
61426	61437
43520	13543
44365	13060
26895	26901
69291	69300
44144	44203
28636	27848
76118	76134
15769	15840
55365	55351
50643	50660
50642	50640
55189	55196
39419	39418
19685	19697
48575	48596
56337	56333
9428	9439
34949	34965
21581	21585
13955	13924
63349	63353
74800	74813
61468	61481
20672	12945
74527	74548
35913	35947
55980	56307
6004	5661
13805	14330
55810	55649
35419	35418
76821	76931
28306	28219
41748	8486
63034	15165
34456	34575
13146	18017
27320	27328
8724	8875
72384	72387
30972	31023
73838	73851
34586	34602
60920	59035
59395	56817
5347	5351
22609	22631
63663	63682
60069	72223
40749	40758
74950	74973
21479	21484
7514	7613
75900	75907
50767	50770
74540	74715
20046	20104
36658	36737
54964	54972
40772	40711
59707	59721
53291	53293
50769	50772
28383	28345
11921	11932
29723	29817
70279	70290
482	487
69661	69710
71980	71982
50190	50195
55977	57077
7246	7255
10893	10698
349	352
65433	65452
8642	8662
7687	7766
59166	55832
3334	3342
61753	61767
19040	12900
34656	34657
56523	57605
3224	3349
57118	57114
46501	46634
49483	49492
45768	18844
45798	45912
42391	42544
51759	51719
35433	35527
13714	13705
13938	14286
49808	49811
40693	40738
54783	29819
65797	65899
58585	61195
16903	16920
4868	4940
48793	48824
19335	19340
65444	65440
57411	57430
34584	8768
38930	5653
39527	28712
53422	53426
43543	43553
9379	8874
45151	45163
27535	27539
1502	1507
30501	30519
40266	40271
42389	42502
56150	62867
59032	56816
21679	21681
41097	41935
40095	40104
8060	8049
57647	57650
22367	22476
46948	47079
60558	67737
19199	19250
4092	4098
35423	35417
38641	38635
67138	67144
58498	48891
29080	29082
25561	25610
75228	75236
16945	16946
64167	64558
61364	64181
49028	49334
43631	43652
22102	22103
53986	53987
1275	1277
5376	5378
58255	62934
30058	30169
21556	21571
45590	47661
56089	56159
53337	54411
45879	45899
72483	72488
54575	54591
41660	41663
63149	63153
35722	35861
58174	55819
54795	54802
52451	52456
60960	70857
8465	8431
8292	59933
28604	29453
30058	30154
53094	52964
41098	41089
35389	35408
31110	53370
43935	43944
8726	8736
55753	55695
37406	37430
28264	28319
3333	3350
13211	13215
74536	74648
56334	56333
56297	55978
1763	1766
2958	2967
16350	16354
17652	17666
23942	23937
77108	76991
24644	24652
37998	38013
41054	41048
22364	22407
12214	12218
50538	50638
61937	55683
63329	63338
8913	8935
562	536
40743	40784
32443	32490
9383	8822
14092	13772
12870	12879
47862	47873
29852	29767
54963	54972
76502	76507
68650	68701
8634	8629
56506	66678
57917	56794
12278	12214
10702	10762
9418	9428
61425	49343
26730	26803
49223	49232
25518	25520
20143	20187
67392	58014
24377	1658
25396	25402
59650	59034
39712	39699
75603	75729
62693	63469
46938	46940
55478	55479
38545	38563
58262	55640
43761	43772
59707	59733
55976	64046
5379	5364
27859	27920
72088	72103
13226	13322
58164	59035
61468	61485
55824	55662
46955	46941
23929	23954
52163	52145
69654	69715
43530	43533
54700	55160
64167	64562
64161	64527
66842	66855
19710	12858
13952	13955
66708	64331
55756	55759
64849	64848
65797	65892
42592	42593
17858	17917
32661	1728
15544	16073
61539	55854
40740	39514
57808	70638
72284	72295
19579	19674
40335	40338
62753	64012
8642	8669
11382	11339
40536	40541
10839	10878
22605	471
69433	69503
56469	56472
60981	56473
58595	58295
2973	3103
60885	8767
39284	39403
10361	10410
7831	7832
59313	57114
56403	56205
36312	36316
21254	21271
70019	70036
40508	40528
6985	6988
43544	25362
1355	1372
51222	13432
43350	43387
59319	56308
64157	64156
72272	60981
33698	33704
62657	62663
1332	1350
56092	56156
62967	62973
4676	4517
46940	47063
68916	68921
10253	10237
47236	47322
9102	8569
59496	65608
73407	73415
73777	73787
46955	46942
12079	12107
63927	63975
52458	52452
54991	55104
37548	37641
41237	41243
49202	49205
36312	36314
56319	55710
51487	51494
12911	12915
65994	61006
73352	68432
31388	31393
57525	57539
38912	38928
32717	32722
47215	47257
27661	27657
51803	51848
4949	4955
74990	75144
27002	27018
44024	45662
36377	36387
32639	32640
35929	35986
76521	76522
61263	61270
21871	21878
39777	39774
55299	55311
61167	61171
67427	38931
35635	12659
41047	41058
28832	27867
49849	49860
37401	37410
52999	52847
25249	25257
40947	40964
41100	41096
45879	45883
48196	48206
55712	56543
20416	20428
31988	31999
36654	36683
59299	62487
19148	19166
5685	5703
72656	72697
69185	69193
54363	29953
75249	75261
40111	40219
57063	57224
56059	69127
13953	13954
28166	28130
5698	5763
23182	23298
19314	19447
39691	39732
31244	31252
13017	13037
21994	21997
45768	18848
21493	21479
71181	71201
46573	46590
62833	56541
53530	53538
71344	71363
60295	60302
72088	72091
61426	61427
60924	55954
41009	41010
53152	53155
60611	67349
67463	67499
61539	55645
43546	43547
66514	70620
14401	14133
59673	59792
15771	15859
8510	8904
9089	9091
57089	57097
21949	21964
9426	9434
25029	24977
59711	59713
42644	42645
20661	20666
69653	69692
68171	68175
35198	34451
50306	50325
16775	16785
28338	27864
4975	5085
71304	71315
66750	66767
38215	38229
33073	33135
25813	25824
36307	36313
50320	10163
47179	47188
50547	50543
53291	53300
31756	31763
39045	39049
67462	67463
562	559
33326	33335
58228	56879
5980	6420
56770	55695
18730	18741
74856	74916
39518	40776
64783	64787
42190	42192
50911	50928
39246	39258
54975	55092
37839	37843
40968	40976
55762	55702
19924	20150
53312	53325
9077	9257
73054	73068
10918	10980
59633	55698
56091	56137
44138	1612
329	339
39778	39866
4711	4715
58971	58991
28923	28160
46944	46992
65182	65254
69656	69721
3228	6877
21106	19921
7924	7944
15095	15266
59130	59068
21743	21746
10483	11595
59109	59123
39428	39467
6243	6252
57488	56536
16308	16314
11392	11465
61352	5658
50549	50551
41261	41264
28564	10530
59320	66239
18303	18465
4351	4132
76540	31633
32704	32703
19578	19672
57064	56767
60364	71891
4715	4709
20161	19916
55847	56371
38693	38880
49637	49704
52284	52297
73539	73543
13483	13499
52843	52902
55921	59351
61712	61713
27855	27937
10273	10269
112	305
66500	66508
43773	43744
19795	19801
5594	5930
75978	75986
56293	56366
27527	27640
36527	36529
29510	29530
63348	63394
32454	32589
45186	45191
24950	24967
19148	19161
59323	57956
60378	60417
11322	11327
37415	37418
67946	19658
48795	48804
8448	9375
56040	66069
12189	12193
33445	33457
14120	14172
15525	15654
22338	22340
70920	70988
2606	2613
42698	42704
69226	33991
71137	71156
59561	55921
62581	67141
21553	21561
75941	75950
18247	18259
35198	35222
54304	54323
8754	8752
17235	17233
72000	71942
15548	16091
39523	39355
14028	13928
63149	63151
1269	1277
15331	15345
20135	19930
25673	25689
59673	59791
64351	57108
49369	49517
76440	24595
22364	15162
25117	25205
59379	59382
55189	55203
51773	51765
53152	53161
53098	29811
31991	31998
56011	62941
36656	36705
9557	9574
58595	58609
21487	21496
54157	18738
50577	50572
70750	56039
31327	31338
56560	58277
19565	19567
56150	62876
14015	14026
58731	58011
56920	56926
62622	70609
35706	8494
56757	56762
63028	63032
46507	46739
35310	35296
66461	66468
45638	45639
34346	34352
76587	76591
65913	65922
56343	56346
14028	14029
52163	52149
27656	27651
74538	74673
10342	10415
14000	15374
27743	27745
63486	63585
56333	57127
39105	39114
6100	6110
59496	65619
31388	31114
16700	16711
13895	13770
39691	39736
66282	66336
39769	39772
5978	6403
51590	51630
21529	21528
51582	51595
56403	56517
22361	15167
18105	18123
37115	17784
21528	21369
33071	33114
32087	32232
43420	43344
46896	46902
10926	11146
38185	38193
63059	63060
49244	49254
63486	63579
13896	13942
17233	17247
44142	30725
14747	14770
18295	18403
17107	61218
50618	50620
51802	51814
42857	42797
29721	30651
38175	38174
49483	49490
72648	72664
72660	72737
64	78
64260	62749
20352	20358
24164	24168
1460	1480
55231	55244
29721	30649
72051	71942
17182	17193
31206	31209
7246	7258
4030	4034
57326	57855
46200	46218
61178	61189
76355	76369
42383	18400
29235	29238
56561	56765
61427	61452
46055	46074
67224	57908
71138	71152
73254	73271
16570	16568
26475	26956
5594	5918
8430	8498
6718	6851
16946	16987
26564	26657
56345	55842
19015	12934
58143	55745
5153	5296
76614	76589
76201	76218
60648	60721
3524	3543
21768	21825
38172	38175
35291	35299
