1991	2005
12294	12303
12812	12790
6512	6547
8726	8735
8422	8442
9420	9447
4089	4101
3460	3473
8630	8626
515	517
9891	8601
6015	6048
112	307
9841	9838
510	471
8438	8599
10254	10257
6270	5970
5968	6330
7922	7924
915	931
919	1033
2606	2609
2585	2587
8626	8633
4160	4162
7691	7719
2054	2069
11875	6412
4423	4441
7968	7982
2177	2196
8083	8098
5150	5178
8628	8643
2425	2472
3321	981
4572	4576
8906	8501
12521	12553
5151	5221
10708	10709
8020	8038
4094	4087
1869	1886
8882	8880
10734	10693
5586	5630
5442	5466
10145	10184
2973	3101
11339	11349
7246	7254
10920	11086
11545	11560
10750	10811
2178	2209
108	251
1481	1500
8914	8927
2957	2974
3276	3293
7211	7239
6713	6705
8883	8509
1730	1738
11943	11957
7134	7149
11676	11680
8936	8953
8878	9385
5588	5680
5439	5391
6006	6096
333	417
4983	5008
11606	11613
4976	5002
8819	8877
7857	7879
6006	6099
5827	5834
1991	2010
6716	6843
8058	8060
7689	7697
10273	10253
10750	10794
1418	1430
10096	9750
8053	8150
4424	4423
2968	3002
2012	2026
11676	11684
4097	11221
8611	8425
9074	8569
8055	8140
7926	7929
9424	9444
1692	1696
8361	8366
12967	3297
874	877
108	253
490	504
4976	4995
6296	6309
6516	6517
1080	1095
5994	6013
510	480
10143	10152
8065	8052
1076	1078
8083	8096
6070	6076
10916	11016
4229	4113
3852	3869
555	566
538	580
1439	1454
8452	8439
6609	6627
1276	1285
10688	10143
8054	8100
8423	8460
6101	6134
8913	8907
2962	2966
5155	5312
11676	11681
2772	2862
8065	8064
4125	4376
8910	10046
10697	10776
7923	7939
2419	2484
8617	9611
6018	12190
10493	10606
10482	10483
8053	8110
5969	5984
2627	2632
6165	5953
1354	1355
7406	7426
11392	11479
555	515
11952	12097
8617	8438
8046	8057
5152	5238
10496	10645
5851	6168
10486	10142
8720	9671
5364	5468
11954	11952
7578	7592
12499	12501
8907	8453
5154	5268
3460	3467
1079	1077
7577	6617
5150	5193
5442	5380
4868	4945
12079	12105
5815	5888
12555	12562
5552	5556
8509	8462
8291	8306
8890	8617
7812	7815
5983	6455
11955	11951
4066	4067
107	123
6611	6626
7577	6620
8425	8463
5815	6191
8271	8288
5506	5566
7692	7759
2776	2952
7518	7517
8519	8422
5698	5755
9869	9875
9892	9848
5969	5662
4871	4970
12856	12861
487	479
8518	8423
5979	5917
5143	5156
8467	8611
10032	10083
6269	6272
5816	5822
5523	5528
7687	7756
5367	5381
7698	7795
12968	3212
2272	2275
3228	6879
9423	9419
1991	2003
4087	4099
2776	2935
10893	10696
5971	6024
3218	7001
5686	5711
6165	12208
7406	7421
2711	2712
8506	8741
8611	8594
8631	8643
4351	4131
1869	1879
5846	5895
9846	8649
7550	7559
8629	8636
8908	9406
1910	1921
536	556
10339	10338
1311	1322
4566	4521
8059	8100
11697	11699
10819	10827
8430	8468
2334	2349
3397	3415
5383	5393
558	556
3957	3970
6714	6711
9424	9465
7252	7322
7160	7212
2585	2600
2118	2130
9890	9860
11751	11752
11545	11546
5990	6000
487	1119
3201	3210
12891	12857
4418	4459
2585	2586
11544	11554
8750	8746
11281	11301
11634	11649
12435	12453
7852	7874
2968	2988
4230	4329
5840	5864
4487	4496
517	606
7245	7249
13017	13037
1930	1936
4382	4390
2757	2768
8363	8420
1742	1746
8629	8631
10705	10693
8445	8522
1077	1099
8440	8587
10228	10235
5785	5799
5696	5718
7346	7365
9054	9065
8433	8494
3644	3656
2313	2332
6260	12398
8500	8514
10487	10536
8052	8074
5986	6489
5978	6399
10927	11167
22	32
1076	1084
7514	7617
4465	4478
4064	4074
11562	11565
4085	4092
6243	5957
3545	3554
8438	8595
977	1002
8899	8741
12856	12864
9558	9557
13017	13026
3297	3304
10344	320
7093	7107
563	561
5151	5233
9099	9375
13044	13084
9383	8499
8750	8453
9894	9843
8611	8975
5700	5702
7211	7168
977	993
8992	8431
8059	8085
2971	2968
7251	7281
10839	10875
4403	4404
10499	10686
11180	11186
564	554
8569	9077
7685	7722
8457	9318
2961	2967
9321	8423
3227	292
8632	8627
3039	3110
311	1117
9893	9930
3039	3094
4970	4986
8720	9681
11224	10461
7550	7557
8055	8142
9562	9437
6243	6247
916	962
6165	6268
10715	10717
8611	8612
8904	8900
10344	10442
714	723
4712	4717
11946	11998
9001	8989
12724	12731
3211	3267
9737	10019
10708	10818
1223	1228
977	996
12654	12664
11772	11776
9615	9635
9239	9270
2961	2975
734	739
7694	7687
5442	5371
10908	10926
1523	1525
2134	2146
311	478
7698	7797
8507	8448
1692	1699
6018	12189
5693	5728
8904	8907
11634	11635
2669	2686
3434	3693
10705	10800
669	866
7693	7772
13040	13057
1730	1653
8913	8876
1398	1415
5701	5704
7514	7605
12685	12690
8445	8474
4867	4885
540	553
9013	8944
12458	12590
6285	6342
5571	11897
1970	1980
9536	9549
115	113
12190	12192
10339	10253
3434	3688
10750	10797
1277	1288
478	486
3233	6959
12870	12885
6006	6045
8433	8490
7469	6633
3418	3427
2955	2969
12190	5829
85	104
8439	8559
5818	5810
2425	2471
9890	9782
10926	11157
9292	9296
11810	11816
311	471
6495	6510
9705	9383
10730	10890
12499	12503
13017	13027
1730	1658
734	752
11835	11836
717	797
4030	4037
5785	5805
11946	11999
8936	8946
561	566
10727	10737
10353	10355
9892	9839
10912	10961
3297	3316
8060	8145
3224	3345
2776	2946
4882	5038
12780	12761
22	24
6347	6358
7027	981
5889	5892
8065	8105
8875	9735
8382	8396
12521	12547
6632	6648
12896	12906
2235	2254
8880	9393
8047	8056
7515	7531
6979	12925
12189	5829
8936	8948
9101	9382
5987	5969
7578	7582
11711	11715
4129	4136
5819	5815
2054	2064
11837	12155
2669	2673
4982	5072
6717	6719
4676	4514
5842	5833
8985	8435
11792	11798
3201	3204
6274	6315
5990	5995
6716	6845
6512	6496
2669	2682
8617	8431
4871	4874
4524	4674
470	477
10708	10714
8452	8617
8188	8202
10918	10973
5552	5862
114	204
9782	8527
11838	11842
8167	8184
8884	9694
5998	6020
979	1054
7926	7942
11222	4090
4707	1399
6099	5666
7852	7873
2964	2974
977	988
2564	2584
10731	10889
4125	617
9892	8935
6020	5829
5700	5694
8734	8895
1523	1531
11835	6045
4063	4066
10495	10628
10849	10821
8911	8910
9375	9376
12335	12341
8068	8056
10715	10708
308	309
4977	4970
11955	11950
8167	8187
8435	8791
9846	9836
10921	11087
7134	7146
555	563
12294	12309
7999	8000
3418	3420
6002	6009
9558	9561
10688	10699
8747	9105
5700	5693
7925	7937
10832	10835
10742	10837
10908	10916
5995	5998
8884	9692
4126	4110
11772	11773
9705	9380
9615	9624
8788	9394
11732	11750
10111	10113
9903	8767
9426	9423
1782	1793
1763	1772
10908	10914
2767	2783
8905	9722
11562	11568
107	122
10495	10615
11282	11303
9834	9845
6284	6232
7263	7331
2754	2760
8914	8922
4126	4131
108	259
10361	10276
6100	6098
9001	8979
5418	5424
4129	4112
2564	2573
85	95
7516	7573
7831	7838
10734	10847
11953	11952
979	1057
915	928
4084	4095
2770	2828
4126	4133
1405	4837
9101	9685
1930	1948
3181	3198
5983	6456
9708	8872
8830	9369
6296	6307
2026	2028
7687	7764
2272	2286
3418	3436
7427	7436
8724	8874
4593	4595
3831	3835
9120	9121
8887	8466
5380	5400
3460	3466
4094	4090
561	565
8749	9759
6100	6108
8468	8506
7406	7422
11546	11545
8059	8052
11711	11713
349	354
2177	2203
4566	4513
8754	9614
11947	12006
9378	8822
11464	11389
12612	12615
9841	9906
6512	6494
2214	2220
555	562
7920	7937
3060	3069
6269	6232
11941	11952
5969	5977
2272	2280
7857	7887
328	1016
2764	2881
5385	5393
9010	9805
9615	9617
837	849
328	1008
3230	6903
8730	8734
2334	2350
10913	10977
8452	8616
8469	8468
10701	10702
8899	8911
6160	6083
2754	2690
538	581
8631	8636
5347	7065
1502	1510
1355	1367
8433	8491
7348	7360
5122	5136
5698	1756
3439	3443
12189	12194
3748	3751
9003	9056
566	617
10342	10422
8631	8635
11260	11276
2757	2775
12685	12687
3587	3604
8528	8541
3969	4004
11946	11996
10919	11061
11222	4094
2155	2168
12335	12337
12520	12532
10908	10919
5838	5826
11676	11695
5698	5703
6721	6867
5693	5696
9536	9551
4095	10459
11322	11329
5367	5387
5977	6389
6663	6672
8528	8535
2272	2289
4252	4259
7698	7811
5995	5991
2134	2143
8724	8726
12278	12284
11835	5913
10489	10551
11946	11982
9838	9841
8635	8625
5990	5989
4067	4068
10353	10337
2256	2267
6243	6246
12259	12277
2118	2128
558	555
1080	1081
5143	5148
1139	1145
8877	8527
6597	983
12968	3201
4507	4517
12188	6048
349	350
7922	7943
423	432
6284	6245
6051	6054
3624	3626
5669	5676
7698	7807
5685	5699
2425	2467
10701	10755
11951	11948
6768	6770
10921	11100
5156	5325
8058	8050
64	72
9421	9430
8041	6637
5840	5871
8382	8387
8678	8680
8637	8631
12257	12264
8522	8773
5506	5594
6710	6718
8632	8639
6718	6740
7857	7881
1930	1934
6708	6809
3748	3756
2012	2023
10112	10117
5578	6196
485	471
9423	9425
7513	7531
2074	2015
9010	9801
12456	12466
11546	11560
7513	7515
12376	12393
8068	8076
4351	4129
9121	9179
12891	12894
8440	8578
6006	5824
2424	2446
1607	1608
8890	8508
5846	5892
1628	1643
9321	8434
3217	3226
7427	7444
4711	1404
9092	8881
12499	12513
4113	4152
6705	6718
4681	4507
8434	8438
470	487
4487	4493
3790	3802
5442	5378
9437	9522
8509	8453
1763	1766
562	565
5826	5907
11835	11839
8436	8506
5997	5990
8291	8305
553	567
1077	1097
311	474
8046	8062
8821	8734
8068	8073
8517	8422
2012	2027
9003	9063
8525	8500
8913	8900
540	538
3524	3525
12724	12739
8312	8315
7680	7694
8821	8509
8065	8074
12477	12492
3321	6915
3434	3705
11772	11780
5998	5997
6100	6102
935	940
7080	7073
4545	4558
7814	7913
8742	8448
6663	6679
2403	2404
5806	5816
7033	6634
10918	10980
13046	1326
2606	2616
2033	2051
2772	2873
8045	8056
5585	5592
10345	10347
3201	3212
6019	12192
10715	10718
10341	10368
1266	1269
4872	4869
9559	9561
2973	2978
2970	3019
3228	6886
8819	8788
5817	6093
8469	8452
7080	7077
7250	7253
2028	2015
8509	8747
1400	4760
4423	4433
4975	5086
11655	11664
10849	10853
475	473
7851	7862
3211	3259
9615	9618
7999	8010
6597	987
7618	7622
8462	8498
9377	9689
5460	5369
6324	12684
482	471
2648	2664
7246	7252
3811	3830
8230	8232
11954	11956
4087	4091
1355	1360
5439	5384
8469	8454
1481	1488
5569	6223
10456	4085
9845	9935
5696	5733
4887	4900
4983	4989
3227	7016
5570	5506
12278	12279
1077	1104
7471	7478
3790	3799
10911	10941
7682	7703
2532	2543
2606	2615
5697	5775
1405	4831
2074	2025
12214	12232
3035	3119
1481	1494
7366	7379
3790	3800
8065	8104
8425	8450
9845	9937
5827	5841
8452	8466
10913	10980
935	942
11792	11808
7660	4885
2769	2762
8525	9656
4712	4710
4507	4510
1930	1947
9001	8987
8642	8672
1850	1853
6979	7024
9102	9108
916	968
8469	8509
2733	2737
3376	3396
8595	9403
9846	9950
12835	12847
7691	7715
8904	8692
11464	11322
9375	9377
6243	6253
9355	8515
2017	2019
8230	8240
2733	2747
6099	6113
10484	10489
3969	3993
43	47
10459	4098
10715	10713
1375	1381
8754	8615
7852	7863
12376	12380
8428	8425
10482	10493
8526	8836
5702	5765
12416	12417
13044	13070
2334	2342
6495	6504
7514	7606
12125	12136
11360	11370
11398	11461
1160	1170
776	784
558	553
4872	4974
3439	3454
11955	11958
11941	11946
1	9
4566	4518
8506	8447
11464	11397
2016	2027
4873	5027
2958	2959
444	452
2762	2844
5122	5137
9844	9910
1951	1959
311	1134
10353	10315
9860	2507
11221	4084
537	564
8464	9650
8230	8248
10336	10345
4985	5119
8041	6636
1523	1529
8049	8136
10495	10617
444	454
9381	8722
7155	7066
7550	7553
1181	1193
12149	5852
12079	12111
6721	6872
12236	12245
2360	2122
8445	8524
5376	5175
8464	9642
3236	3237
8904	8876
1268	1276
10918	11055
7250	7267
9428	9514
560	538
114	209
1607	1617
8058	8047
2177	2187
4970	4978
939	1066
9869	9873
1730	1737
1709	1714
9965	8643
8897	8505
3727	3731
648	669
8872	8425
9089	9091
10341	10381
10353	10340
714	728
8900	8498
116	223
2118	2121
11390	11411
8798	8803
9122	9197
10491	10555
8724	8734
560	562
10701	10762
8904	8913
4867	4874
12521	12550
8058	8134
8626	8631
2963	2959
2102	2107
3236	3246
482	1119
12724	12736
6280	6299
5153	5281
2419	2480
11634	11641
8725	8726
8442	8726
4126	4141
8083	8087
3039	3113
4976	4978
7685	7725
9092	9715
6274	6307
2028	2018
7692	7766
5594	5926
5156	5336
10732	10731
6497	6505
43	61
3035	3129
8822	9707
8976	8979
10727	10738
5669	6142
8878	9393
12724	12726
4708	1400
9708	8724
8857	8859
6707	6719
3587	3592
7686	7749
5973	6196
3234	6979
1730	1654
2585	2590
12456	12463
7515	7527
5698	1714
8620	8430
11697	11698
9421	9434
8861	9324
2733	2750
915	919
6576	6579
5380	5406
6710	6712
5987	5994
3139	3157
10688	10703
5998	6014
5460	5398
3224	3341
1266	1275
7027	7031
11860	11865
1481	1490
266	64
12675	12677
11792	11796
7692	7764
8188	8197
6705	6714
9558	9560
1268	1270
8439	8563
7691	7685
5371	5440
8908	9355
9556	9564
8914	8925
8334	8352
12967	3236
10911	10933
2178	2210
6609	6621
979	1053
9869	9877
8452	8428
6576	6589
5367	5364
12149	6173
6576	6594
3606	3428
7687	7761
4351	4112
10742	10839
8442	8735
9559	9558
10342	10427
537	543
12521	12523
2532	2537
7697	7734
5143	5152
4545	4565
7155	7159
9426	9436
10921	11053
5146	5174
2214	2221
8991	8995
6631	6635
8522	8780
12591	12595
6719	6718
11921	11939
7366	7373
1278	1283
1405	4834
2711	2719
8518	8436
8617	8718
8445	8523
7578	7591
7692	7751
11523	11541
6496	6513
7694	7765
2960	2957
8911	8903
5378	5385
114	197
85	97
10912	10950
8436	8452
9013	9032
7093	5351
7252	7309
10708	10722
564	558
4518	4538
11944	11977
8251	8255
1276	1280
5153	5284
11837	12165
11792	11807
11732	11735
6020	6017
4618	4638
1405	4835
9098	8746
8877	8821
837	844
9380	9331
6285	6336
85	103
557	561
8068	8069
536	553
3276	3296
9427	9435
5998	6018
5685	5697
6555	6557
9076	9164
10483	11606
12633	12634
12435	12439
12555	12557
5889	5890
9118	9222
4231	4236
1807	1825
3033	3109
1742	1758
9890	8435
8626	8637
11391	11430
2773	2897
5967	6235
12724	12725
10919	11076
7134	7153
5155	5306
3139	3152
6493	6513
8730	8724
2419	2479
11959	12148
471	476
4888	4891
12520	12522
6713	6707
5995	5988
4977	4987
7518	7513
6512	6507
7248	7258
2769	2733
3665	3679
3790	3791
8049	8117
3039	3093
3769	3782
6631	981
114	191
10922	11113
11464	11399
6100	5671
7155	7166
11260	11262
2773	2913
8735	8864
4231	4251
1080	1087
2256	2260
3227	7010
2776	2938
12260	12266
8382	8393
10483	11596
8448	8498
2272	2278
5380	494
11544	11547
1460	1471
2400	2409
7854	7857
9101	9100
4127	4194
4681	4682
10499	10680
4085	4087
4518	4529
7248	7247
11860	11863
6715	6710
3339	3333
11260	11272
2401	2415
2758	2799
8436	8454
8872	8998
8425	8452
9558	9556
1970	1974
6274	6285
5440	5456
9558	9587
9355	8506
6747	6766
565	566
4716	4730
6099	6120
11952	12096
12355	12372
11944	11970
9010	9804
2054	2067
470	483
2958	2964
10914	10438
5971	6026
9615	9631
11838	11835
12555	12556
1803	1715
10701	10763
5585	5587
5198	5209
8451	8499
8978	8507
8518	8422
10345	10446
9708	8874
11697	1086
9425	9501
949	6926
4382	4388
5698	5697
9903	10004
6497	6493
12761	12771
4868	4936
114	193
7683	7709
9965	8652
110	148
10353	10294
8877	8509
2097	2100
9852	9851
4507	4518
8633	8640
11580	11463
12591	12609
7686	7745
10344	10436
1269	1271
2758	2806
4090	4100
9054	9071
3460	3478
11239	11245
485	482
11523	11540
4873	5026
12190	6015
3160	3177
1889	1894
12199	12189
3233	6899
8516	8468
1763	1774
8506	8498
7639	7651
4097	11231
10849	10855
1607	1611
553	557
10893	10690
12257	12263
12188	6015
8066	8062
1523	1528
5198	5202
11360	11378
7159	7197
8909	8904
1730	1739
11953	11960
9097	8527
8911	10033
8634	8637
4522	187
6015	6020
11322	9843
6497	6511
10688	10692
2961	2966
8251	5411
12870	12889
10339	10273
3376	3391
478	470
6512	6493
7245	7255
3211	3258
10918	10913
9077	9255
5154	5257
7516	7571
6171	5853
4977	4971
9116	8980
115	112
1139	1152
3139	3156
5978	6401
11952	12082
5982	6443
2399	2418
8909	9355
6175	6168
12968	981
6158	6155
10031	10062
8734	8439
8500	8424
10908	10924
10915	11003
537	554
7346	7356
2774	2916
6004	5586
9849	9836
12499	12512
9376	9101
4113	4154
11751	11759
2956	2968
6000	5996
5815	5824
975	979
2764	2884
12125	12141
11921	11927
7697	7742
3727	3728
444	453
556	555
11921	5620
6501	6494
1763	1659
6714	6717
4097	11228
2076	2086
7852	7876
8718	8448
333	420
7348	7361
5439	5393
4975	5090
8956	8962
3181	3195
5904	5662
3160	3179
6611	6627
2762	2842
3957	3915
4046	4056
7685	7718
6070	6083
2272	2291
3606	3616
1951	1969
2964	2957
5806	5824
5378	5383
1672	1677
9844	9915
8629	8639
12796	12801
11360	11379
116	211
4095	4098
11465	11381
8066	8072
8438	8452
755	767
915	328
10908	10923
2962	2967
4208	4210
11562	11564
10895	10896
5460	5365
12416	12424
470	324
10345	10339
11634	11638
2770	2822
5154	5270
5702	5769
1807	1810
9406	8860
267	271
7687	7766
7448	7457
8623	8630
1265	1268
5565	5581
5460	5389
1692	1660
2424	2454
10498	10669
4709	4715
1079	1086
11392	617
8907	8498
2966	2978
8445	8521
517	608
9275	9693
8725	9754
12896	10986
444	455
12969	12991
9806	9822
10254	10261
7812	7816
5817	12188
5980	6412
8423	8448
1911	2299
4982	5066
4229	4134
7448	7468
1502	1506
10893	10703
5984	5865
8508	9347
4418	4446
6016	6015
12968	3202
3039	3111
5552	6457
3336	3350
3811	3813
7693	7784
10342	10418
4273	4279
8430	8452
8822	9711
9837	9851
6710	6707
11947	12003
6708	6799
4572	4581
2962	2963
5971	5979
10927	11169
8788	9396
22	38
4088	11203
11948	11942
6285	6341
9844	9842
5701	5702
9383	8431
9860	2511
9562	9537
5818	5806
8642	8671
11838	11836
3644	3648
8890	8514
4092	4085
11772	11786
5156	5320
3790	3808
9376	8696
2097	2098
7924	7937
4046	4047
9406	8900
8436	8512
12188	12197
9424	9511
1628	1633
8054	8117
6173	5905
7696	7739
6176	6167
11545	11554
1692	1668
10482	10485
10704	10797
4706	1405
12260	12268
11921	11934
680	693
10253	10255
8517	8442
6274	6269
2733	2740
